8/7/2014 13:36:01.710,0.434,-0.895,0.344
8/7/2014 13:36:01.720,0.434,-0.895,0.34
8/7/2014 13:36:01.730,0.453,-0.883,0.348
8/7/2014 13:36:01.740,0.453,-0.922,0.328
8/7/2014 13:36:01.750,0.398,-0.957,0.316
8/7/2014 13:36:01.760,0.379,-0.961,0.332
8/7/2014 13:36:01.770,0.379,-0.938,0.316
8/7/2014 13:36:01.780,0.414,-0.938,0.348
8/7/2014 13:36:01.790,0.422,-0.93,0.34
8/7/2014 13:36:01.800,0.426,-0.926,0.336
8/7/2014 13:36:01.810,0.434,-0.914,0.34
8/7/2014 13:36:01.820,0.418,-0.934,0.332
8/7/2014 13:36:01.830,0.398,-0.941,0.328
8/7/2014 13:36:01.840,0.379,-0.953,0.328
8/7/2014 13:36:01.850,0.355,-0.957,0.32
8/7/2014 13:36:01.860,0.324,-0.953,0.309
8/7/2014 13:36:01.870,0.301,-0.949,0.293
8/7/2014 13:36:01.880,0.262,-0.922,0.258
8/7/2014 13:36:01.890,0.227,-0.914,0.234
8/7/2014 13:36:01.900,0.215,-0.926,0.215
8/7/2014 13:36:01.910,0.23,-0.934,0.246
8/7/2014 13:36:01.920,0.234,-0.93,0.211
8/7/2014 13:36:01.930,0.238,-0.914,0.242
8/7/2014 13:36:01.940,0.234,-0.902,0.23
8/7/2014 13:36:01.950,0.238,-0.898,0.262
8/7/2014 13:36:01.960,0.234,-0.91,0.234
8/7/2014 13:36:01.970,0.234,-0.91,0.238
8/7/2014 13:36:01.980,0.25,-0.895,0.238
8/7/2014 13:36:01.990,0.25,-0.875,0.211
8/7/2014 13:36:02.000,0.258,-0.863,0.207
8/7/2014 13:36:02.010,0.266,-0.875,0.223
8/7/2014 13:36:02.020,0.285,-0.867,0.223
8/7/2014 13:36:02.030,0.285,-0.879,0.223
8/7/2014 13:36:02.040,0.262,-0.922,0.207
8/7/2014 13:36:02.050,0.242,-0.926,0.227
8/7/2014 13:36:02.060,0.25,-0.926,0.215
8/7/2014 13:36:02.070,0.273,-0.91,0.203
8/7/2014 13:36:02.080,0.293,-0.914,0.184
8/7/2014 13:36:02.090,0.297,-0.887,0.191
8/7/2014 13:36:02.100,0.297,-0.895,0.207
8/7/2014 13:36:02.110,0.289,-0.934,0.258
8/7/2014 13:36:02.120,0.305,-0.922,0.273
8/7/2014 13:36:02.130,0.352,-0.887,0.27
8/7/2014 13:36:02.140,0.348,-0.902,0.27
8/7/2014 13:36:02.150,0.32,-0.926,0.277
8/7/2014 13:36:02.160,0.332,-0.922,0.301
8/7/2014 13:36:02.170,0.352,-0.93,0.34
8/7/2014 13:36:02.180,0.41,-0.918,0.367
8/7/2014 13:36:02.190,0.438,-0.922,0.383
8/7/2014 13:36:02.200,0.449,-0.938,0.383
8/7/2014 13:36:02.210,0.465,-0.953,0.391
8/7/2014 13:36:02.220,0.477,-0.973,0.395
8/7/2014 13:36:02.230,0.477,-0.969,0.406
8/7/2014 13:36:02.240,0.477,-0.984,0.398
8/7/2014 13:36:02.250,0.492,-1.004,0.402
8/7/2014 13:36:02.260,0.496,-1.023,0.371
8/7/2014 13:36:02.270,0.535,-1.008,0.406
8/7/2014 13:36:02.280,0.547,-1.051,0.426
8/7/2014 13:36:02.290,0.602,-1.043,0.473
8/7/2014 13:36:02.300,0.648,-1.035,0.504
8/7/2014 13:36:02.310,0.664,-1.07,0.488
8/7/2014 13:36:02.320,0.676,-1.094,0.496
8/7/2014 13:36:02.330,0.707,-1.07,0.523
8/7/2014 13:36:02.340,0.691,-1.051,0.512
8/7/2014 13:36:02.350,0.645,-0.992,0.484
8/7/2014 13:36:02.360,0.617,-0.953,0.445
8/7/2014 13:36:02.370,0.578,-0.926,0.43
8/7/2014 13:36:02.380,0.516,-0.887,0.418
8/7/2014 13:36:02.390,0.457,-0.848,0.402
8/7/2014 13:36:02.400,0.398,-0.82,0.395
8/7/2014 13:36:02.410,0.355,-0.801,0.402
8/7/2014 13:36:02.420,0.328,-0.789,0.414
8/7/2014 13:36:02.430,0.313,-0.813,0.391
8/7/2014 13:36:02.440,0.293,-0.781,0.414
8/7/2014 13:36:02.450,0.293,-0.793,0.414
8/7/2014 13:36:02.460,0.293,-0.824,0.395
8/7/2014 13:36:02.470,0.289,-0.813,0.395
8/7/2014 13:36:02.480,0.297,-0.832,0.395
8/7/2014 13:36:02.490,0.309,-0.875,0.383
8/7/2014 13:36:02.500,0.316,-0.891,0.379
8/7/2014 13:36:02.510,0.34,-0.934,0.375
8/7/2014 13:36:02.520,0.363,-0.957,0.375
8/7/2014 13:36:02.530,0.422,-0.977,0.332
8/7/2014 13:36:02.540,0.477,-0.973,0.359
8/7/2014 13:36:02.550,0.461,-1.074,0.359
8/7/2014 13:36:02.560,0.473,-1.094,0.352
8/7/2014 13:36:02.570,0.535,-1.035,0.391
8/7/2014 13:36:02.580,0.563,-1.047,0.402
8/7/2014 13:36:02.590,0.563,-1.051,0.367
8/7/2014 13:36:02.600,0.543,-1.023,0.395
8/7/2014 13:36:02.610,0.523,-1.016,0.402
8/7/2014 13:36:02.620,0.5,-1.004,0.41
8/7/2014 13:36:02.630,0.492,-0.98,0.418
8/7/2014 13:36:02.640,0.484,-0.961,0.422
8/7/2014 13:36:02.650,0.469,-0.945,0.414
8/7/2014 13:36:02.660,0.445,-0.906,0.418
8/7/2014 13:36:02.670,0.426,-0.883,0.422
8/7/2014 13:36:02.680,0.406,-0.855,0.43
8/7/2014 13:36:02.690,0.383,-0.832,0.438
8/7/2014 13:36:02.700,0.359,-0.813,0.434
8/7/2014 13:36:02.710,0.332,-0.797,0.449
8/7/2014 13:36:02.720,0.316,-0.789,0.453
8/7/2014 13:36:02.730,0.305,-0.77,0.453
8/7/2014 13:36:02.740,0.289,-0.754,0.438
8/7/2014 13:36:02.750,0.281,-0.75,0.441
8/7/2014 13:36:02.760,0.289,-0.758,0.445
8/7/2014 13:36:02.770,0.297,-0.758,0.453
8/7/2014 13:36:02.780,0.297,-0.75,0.453
8/7/2014 13:36:02.790,0.297,-0.75,0.461
8/7/2014 13:36:02.800,0.309,-0.758,0.469
8/7/2014 13:36:02.810,0.316,-0.758,0.484
8/7/2014 13:36:02.820,0.313,-0.762,0.492
8/7/2014 13:36:02.830,0.305,-0.766,0.492
8/7/2014 13:36:02.840,0.301,-0.773,0.508
8/7/2014 13:36:02.850,0.293,-0.781,0.523
8/7/2014 13:36:02.860,0.285,-0.789,0.527
8/7/2014 13:36:02.870,0.277,-0.797,0.535
8/7/2014 13:36:02.880,0.27,-0.793,0.543
8/7/2014 13:36:02.890,0.266,-0.793,0.555
8/7/2014 13:36:02.900,0.27,-0.797,0.563
8/7/2014 13:36:02.910,0.277,-0.813,0.57
8/7/2014 13:36:02.920,0.293,-0.828,0.578
8/7/2014 13:36:02.930,0.301,-0.844,0.598
8/7/2014 13:36:02.940,0.309,-0.859,0.609
8/7/2014 13:36:02.950,0.332,-0.863,0.617
8/7/2014 13:36:02.960,0.348,-0.879,0.637
8/7/2014 13:36:02.970,0.367,-0.883,0.652
8/7/2014 13:36:02.980,0.379,-0.902,0.668
8/7/2014 13:36:02.990,0.398,-0.918,0.684
8/7/2014 13:36:03.000,0.422,-0.934,0.699
8/7/2014 13:36:03.010,0.441,-0.961,0.711
8/7/2014 13:36:03.020,0.465,-0.988,0.715
8/7/2014 13:36:03.030,0.5,-1.012,0.723
8/7/2014 13:36:03.040,0.527,-1.051,0.719
8/7/2014 13:36:03.050,0.563,-1.039,0.727
8/7/2014 13:36:03.060,0.602,-1.031,0.73
8/7/2014 13:36:03.070,0.625,-1.027,0.73
8/7/2014 13:36:03.080,0.652,-1,0.719
8/7/2014 13:36:03.090,0.652,-0.977,0.695
8/7/2014 13:36:03.100,0.652,-0.941,0.684
8/7/2014 13:36:03.110,0.637,-0.898,0.66
8/7/2014 13:36:03.120,0.609,-0.844,0.629
8/7/2014 13:36:03.130,0.574,-0.801,0.594
8/7/2014 13:36:03.140,0.523,-0.762,0.559
8/7/2014 13:36:03.150,0.473,-0.727,0.531
8/7/2014 13:36:03.160,0.426,-0.695,0.496
8/7/2014 13:36:03.170,0.379,-0.656,0.469
8/7/2014 13:36:03.180,0.344,-0.637,0.441
8/7/2014 13:36:03.190,0.301,-0.586,0.434
8/7/2014 13:36:03.200,0.285,-0.566,0.422
8/7/2014 13:36:03.210,0.27,-0.563,0.422
8/7/2014 13:36:03.220,0.273,-0.582,0.422
8/7/2014 13:36:03.230,0.289,-0.625,0.418
8/7/2014 13:36:03.240,0.309,-0.656,0.449
8/7/2014 13:36:03.250,0.332,-0.684,0.504
8/7/2014 13:36:03.260,0.352,-0.68,0.555
8/7/2014 13:36:03.270,0.371,-0.68,0.609
8/7/2014 13:36:03.280,0.375,-0.68,0.648
8/7/2014 13:36:03.290,0.398,-0.699,0.672
8/7/2014 13:36:03.300,0.402,-0.715,0.691
8/7/2014 13:36:03.310,0.414,-0.676,0.715
8/7/2014 13:36:03.320,0.438,-0.66,0.738
8/7/2014 13:36:03.330,0.441,-0.648,0.754
8/7/2014 13:36:03.340,0.445,-0.633,0.754
8/7/2014 13:36:03.350,0.453,-0.617,0.75
8/7/2014 13:36:03.360,0.449,-0.594,0.746
8/7/2014 13:36:03.370,0.461,-0.559,0.77
8/7/2014 13:36:03.380,0.465,-0.535,0.773
8/7/2014 13:36:03.390,0.465,-0.508,0.781
8/7/2014 13:36:03.400,0.453,-0.48,0.781
8/7/2014 13:36:03.410,0.449,-0.473,0.766
8/7/2014 13:36:03.420,0.453,-0.473,0.758
8/7/2014 13:36:03.430,0.453,-0.465,0.77
8/7/2014 13:36:03.440,0.438,-0.465,0.777
8/7/2014 13:36:03.450,0.414,-0.457,0.777
8/7/2014 13:36:03.460,0.387,-0.473,0.789
8/7/2014 13:36:03.470,0.387,-0.5,0.801
8/7/2014 13:36:03.480,0.387,-0.5,0.809
8/7/2014 13:36:03.490,0.375,-0.492,0.816
8/7/2014 13:36:03.500,0.367,-0.461,0.824
8/7/2014 13:36:03.510,0.371,-0.449,0.828
8/7/2014 13:36:03.520,0.371,-0.453,0.832
8/7/2014 13:36:03.530,0.363,-0.457,0.828
8/7/2014 13:36:03.540,0.363,-0.477,0.836
8/7/2014 13:36:03.550,0.367,-0.508,0.848
8/7/2014 13:36:03.560,0.379,-0.527,0.863
8/7/2014 13:36:03.570,0.387,-0.543,0.867
8/7/2014 13:36:03.580,0.367,-0.535,0.859
8/7/2014 13:36:03.590,0.379,-0.508,0.871
8/7/2014 13:36:03.600,0.391,-0.449,0.879
8/7/2014 13:36:03.610,0.406,-0.383,0.918
8/7/2014 13:36:03.620,0.422,-0.449,0.953
8/7/2014 13:36:03.630,0.418,-0.477,0.973
8/7/2014 13:36:03.640,0.434,-0.492,0.973
8/7/2014 13:36:03.650,0.457,-0.465,0.949
8/7/2014 13:36:03.660,0.461,-0.457,0.941
8/7/2014 13:36:03.670,0.426,-0.391,0.922
8/7/2014 13:36:03.680,0.402,-0.313,0.938
8/7/2014 13:36:03.690,0.379,-0.352,0.891
8/7/2014 13:36:03.700,0.438,-0.273,0.895
8/7/2014 13:36:03.710,0.453,-0.273,0.895
8/7/2014 13:36:03.720,0.441,-0.348,0.914
8/7/2014 13:36:03.730,0.418,-0.379,0.926
8/7/2014 13:36:03.740,0.449,-0.324,0.91
8/7/2014 13:36:03.750,0.465,-0.293,0.93
8/7/2014 13:36:03.760,0.453,-0.297,0.938
8/7/2014 13:36:03.770,0.453,-0.277,0.949
8/7/2014 13:36:03.780,0.453,-0.289,0.945
8/7/2014 13:36:03.790,0.418,-0.297,0.953
8/7/2014 13:36:03.800,0.383,-0.309,0.949
8/7/2014 13:36:03.810,0.371,-0.352,0.965
8/7/2014 13:36:03.820,0.355,-0.383,0.957
8/7/2014 13:36:03.830,0.316,-0.387,0.961
8/7/2014 13:36:03.840,0.281,-0.379,0.977
8/7/2014 13:36:03.850,0.266,-0.352,0.996
8/7/2014 13:36:03.860,0.254,-0.328,1.004
8/7/2014 13:36:03.870,0.258,-0.316,0.996
8/7/2014 13:36:03.880,0.258,-0.32,0.996
8/7/2014 13:36:03.890,0.23,-0.297,0.996
8/7/2014 13:36:03.900,0.238,-0.324,1.004
8/7/2014 13:36:03.910,0.25,-0.387,1.004
8/7/2014 13:36:03.920,0.246,-0.438,0.988
8/7/2014 13:36:03.930,0.266,-0.496,0.977
8/7/2014 13:36:03.940,0.27,-0.559,1
8/7/2014 13:36:03.950,0.234,-0.566,1.008
8/7/2014 13:36:03.960,0.195,-0.547,1.012
8/7/2014 13:36:03.970,0.18,-0.504,0.969
8/7/2014 13:36:03.980,0.156,-0.477,0.914
8/7/2014 13:36:03.990,0.133,-0.477,0.879
8/7/2014 13:36:04.000,0.133,-0.492,0.848
8/7/2014 13:36:04.010,0.164,-0.578,0.855
8/7/2014 13:36:04.020,0.195,-0.684,0.883
8/7/2014 13:36:04.030,0.215,-0.754,0.945
8/7/2014 13:36:04.040,0.211,-0.766,1.008
8/7/2014 13:36:04.050,0.219,-0.762,1.043
8/7/2014 13:36:04.060,0.223,-0.727,1.047
8/7/2014 13:36:04.070,0.211,-0.738,0.996
8/7/2014 13:36:04.080,0.191,-0.773,0.902
8/7/2014 13:36:04.090,0.199,-0.813,0.82
8/7/2014 13:36:04.100,0.223,-0.852,0.758
8/7/2014 13:36:04.110,0.266,-0.898,0.742
8/7/2014 13:36:04.120,0.289,-0.938,0.727
8/7/2014 13:36:04.130,0.297,-0.961,0.758
8/7/2014 13:36:04.140,0.289,-0.969,0.75
8/7/2014 13:36:04.150,0.262,-0.93,0.703
8/7/2014 13:36:04.160,0.27,-0.863,0.68
8/7/2014 13:36:04.170,0.27,-0.824,0.688
8/7/2014 13:36:04.180,0.254,-0.82,0.688
8/7/2014 13:36:04.190,0.227,-0.832,0.664
8/7/2014 13:36:04.200,0.207,-0.836,0.648
8/7/2014 13:36:04.210,0.191,-0.832,0.637
8/7/2014 13:36:04.220,0.18,-0.832,0.637
8/7/2014 13:36:04.230,0.172,-0.809,0.637
8/7/2014 13:36:04.240,0.168,-0.816,0.633
8/7/2014 13:36:04.250,0.16,-0.781,0.621
8/7/2014 13:36:04.260,0.156,-0.734,0.598
8/7/2014 13:36:04.270,0.141,-0.742,0.566
8/7/2014 13:36:04.280,0.141,-0.723,0.535
8/7/2014 13:36:04.290,0.133,-0.707,0.516
8/7/2014 13:36:04.300,0.137,-0.719,0.512
8/7/2014 13:36:04.310,0.141,-0.73,0.52
8/7/2014 13:36:04.320,0.141,-0.777,0.508
8/7/2014 13:36:04.330,0.156,-0.738,0.531
8/7/2014 13:36:04.340,0.16,-0.672,0.551
8/7/2014 13:36:04.350,0.141,-0.656,0.559
8/7/2014 13:36:04.360,0.129,-0.574,0.563
8/7/2014 13:36:04.370,0.121,-0.586,0.578
8/7/2014 13:36:04.380,0.098,-0.625,0.555
8/7/2014 13:36:04.390,0.113,-0.672,0.602
8/7/2014 13:36:04.400,0.148,-0.715,0.684
8/7/2014 13:36:04.410,0.172,-0.719,0.738
8/7/2014 13:36:04.420,0.203,-0.691,0.805
8/7/2014 13:36:04.430,0.211,-0.672,0.832
8/7/2014 13:36:04.440,0.215,-0.676,0.836
8/7/2014 13:36:04.450,0.219,-0.691,0.84
8/7/2014 13:36:04.460,0.223,-0.711,0.824
8/7/2014 13:36:04.470,0.223,-0.719,0.809
8/7/2014 13:36:04.480,0.199,-0.629,0.813
8/7/2014 13:36:04.490,0.172,-0.59,0.816
8/7/2014 13:36:04.500,0.145,-0.578,0.844
8/7/2014 13:36:04.510,0.129,-0.578,0.836
8/7/2014 13:36:04.520,0.102,-0.559,0.848
8/7/2014 13:36:04.530,0.078,-0.586,0.871
8/7/2014 13:36:04.540,0.066,-0.617,0.871
8/7/2014 13:36:04.550,0.035,-0.617,0.863
8/7/2014 13:36:04.560,0.016,-0.582,0.844
8/7/2014 13:36:04.570,-0.016,-0.535,0.848
8/7/2014 13:36:04.580,-0.031,-0.5,0.863
8/7/2014 13:36:04.590,-0.039,-0.48,0.871
8/7/2014 13:36:04.600,-0.031,-0.48,0.867
8/7/2014 13:36:04.610,-0.023,-0.504,0.887
8/7/2014 13:36:04.620,-0.008,-0.523,0.91
8/7/2014 13:36:04.630,0.004,-0.535,0.941
8/7/2014 13:36:04.640,0.004,-0.543,0.93
8/7/2014 13:36:04.650,-0.004,-0.547,0.902
8/7/2014 13:36:04.660,-0.008,-0.543,0.879
8/7/2014 13:36:04.670,-0.008,-0.535,0.871
8/7/2014 13:36:04.680,0.008,-0.52,0.883
8/7/2014 13:36:04.690,0.008,-0.516,0.891
8/7/2014 13:36:04.700,0.008,-0.535,0.898
8/7/2014 13:36:04.710,0.02,-0.574,0.918
8/7/2014 13:36:04.720,0.023,-0.598,0.918
8/7/2014 13:36:04.730,0.027,-0.605,0.902
8/7/2014 13:36:04.740,0.035,-0.602,0.902
8/7/2014 13:36:04.750,0.035,-0.59,0.898
8/7/2014 13:36:04.760,0.055,-0.594,0.895
8/7/2014 13:36:04.770,0.063,-0.582,0.914
8/7/2014 13:36:04.780,0.059,-0.582,0.914
8/7/2014 13:36:04.790,0.039,-0.602,0.891
8/7/2014 13:36:04.800,0.023,-0.594,0.875
8/7/2014 13:36:04.810,0.031,-0.582,0.879
8/7/2014 13:36:04.820,0.051,-0.57,0.879
8/7/2014 13:36:04.830,0.074,-0.57,0.883
8/7/2014 13:36:04.840,0.066,-0.578,0.863
8/7/2014 13:36:04.850,0.059,-0.566,0.848
8/7/2014 13:36:04.860,0.047,-0.563,0.855
8/7/2014 13:36:04.870,0.047,-0.559,0.852
8/7/2014 13:36:04.880,0.051,-0.551,0.855
8/7/2014 13:36:04.890,0.059,-0.559,0.871
8/7/2014 13:36:04.900,0.07,-0.578,0.898
8/7/2014 13:36:04.910,0.082,-0.578,0.895
