5/7/2014 13:22:01.640,0.688,-0.41,-0.344
5/7/2014 13:22:01.660,0.699,-0.422,-0.367
5/7/2014 13:22:01.680,0.715,-0.422,-0.352
5/7/2014 13:22:01.700,0.699,-0.418,-0.363
5/7/2014 13:22:01.720,0.66,-0.414,-0.383
5/7/2014 13:22:01.740,0.656,-0.41,-0.406
5/7/2014 13:22:01.760,0.664,-0.375,-0.43
5/7/2014 13:22:01.780,0.688,-0.363,-0.469
5/7/2014 13:22:01.800,0.727,-0.383,-0.512
5/7/2014 13:22:01.820,0.781,-0.395,-0.555
5/7/2014 13:22:01.840,0.816,-0.402,-0.582
5/7/2014 13:22:01.860,0.832,-0.414,-0.613
5/7/2014 13:22:01.880,0.832,-0.41,-0.625
5/7/2014 13:22:01.900,0.852,-0.422,-0.613
5/7/2014 13:22:01.920,0.891,-0.445,-0.625
5/7/2014 13:22:01.940,0.926,-0.461,-0.633
5/7/2014 13:22:01.960,0.945,-0.477,-0.617
5/7/2014 13:22:01.980,0.918,-0.48,-0.598
5/7/2014 13:22:02.000,0.875,-0.484,-0.598
5/7/2014 13:22:02.020,0.863,-0.52,-0.586
5/7/2014 13:22:02.040,0.887,-0.559,-0.586
5/7/2014 13:22:02.060,0.941,-0.555,-0.547
5/7/2014 13:22:02.080,0.996,-0.52,-0.488
5/7/2014 13:22:02.100,1.078,-0.441,-0.367
5/7/2014 13:22:02.120,1.078,-0.375,-0.281
5/7/2014 13:22:02.140,1.047,-0.336,-0.211
5/7/2014 13:22:02.160,1.039,-0.402,-0.281
5/7/2014 13:22:02.180,0.961,-0.328,-0.281
5/7/2014 13:22:02.200,0.902,-0.332,-0.324
5/7/2014 13:22:02.220,0.785,-0.234,-0.293
5/7/2014 13:22:02.240,0.648,-0.129,-0.277
5/7/2014 13:22:02.260,0.566,-0.086,-0.281
5/7/2014 13:22:02.280,0.555,-0.105,-0.324
5/7/2014 13:22:02.300,0.566,-0.102,-0.355
5/7/2014 13:22:02.320,0.563,-0.105,-0.41
5/7/2014 13:22:02.340,0.605,-0.156,-0.469
5/7/2014 13:22:02.360,0.684,-0.223,-0.508
5/7/2014 13:22:02.380,0.746,-0.219,-0.512
5/7/2014 13:22:02.400,0.777,-0.18,-0.496
5/7/2014 13:22:02.420,0.805,-0.172,-0.504
5/7/2014 13:22:02.440,0.855,-0.176,-0.523
5/7/2014 13:22:02.460,0.883,-0.203,-0.563
5/7/2014 13:22:02.480,0.918,-0.266,-0.617
5/7/2014 13:22:02.500,0.895,-0.285,-0.656
5/7/2014 13:22:02.520,0.824,-0.277,-0.652
5/7/2014 13:22:02.540,0.766,-0.277,-0.645
5/7/2014 13:22:02.560,0.754,-0.289,-0.676
5/7/2014 13:22:02.580,0.801,-0.289,-0.703
5/7/2014 13:22:02.600,0.867,-0.27,-0.711
5/7/2014 13:22:02.620,0.875,-0.234,-0.734
5/7/2014 13:22:02.640,0.887,-0.227,-0.781
5/7/2014 13:22:02.660,0.93,-0.191,-0.746
5/7/2014 13:22:02.680,1.047,-0.23,-0.777
5/7/2014 13:22:02.700,1.074,-0.074,-0.555
5/7/2014 13:22:02.720,1.039,-0.07,-0.5
5/7/2014 13:22:02.740,1.004,-0.152,-0.527
5/7/2014 13:22:02.760,1,-0.125,-0.441
5/7/2014 13:22:02.780,1.086,-0.184,-0.477
5/7/2014 13:22:02.800,1.16,-0.188,-0.484
5/7/2014 13:22:02.820,1.176,-0.164,-0.391
5/7/2014 13:22:02.840,1.09,-0.172,-0.383
5/7/2014 13:22:02.860,0.926,-0.137,-0.316
5/7/2014 13:22:02.880,0.77,-0.137,-0.281
5/7/2014 13:22:02.900,0.652,-0.117,-0.23
5/7/2014 13:22:02.920,0.582,-0.098,-0.219
5/7/2014 13:22:02.940,0.559,-0.098,-0.242
5/7/2014 13:22:02.960,0.586,-0.113,-0.258
5/7/2014 13:22:02.980,0.594,-0.125,-0.281
5/7/2014 13:22:03.000,0.59,-0.125,-0.324
5/7/2014 13:22:03.020,0.625,-0.152,-0.367
5/7/2014 13:22:03.040,0.648,-0.133,-0.426
5/7/2014 13:22:03.060,0.645,-0.098,-0.426
5/7/2014 13:22:03.080,0.633,-0.082,-0.449
5/7/2014 13:22:03.100,0.645,-0.082,-0.516
5/7/2014 13:22:03.120,0.738,-0.09,-0.563
5/7/2014 13:22:03.140,0.84,-0.074,-0.633
5/7/2014 13:22:03.160,1,-0.059,-0.684
5/7/2014 13:22:03.180,1.125,-0.055,-0.742
5/7/2014 13:22:03.200,1.18,-0.066,-0.773
5/7/2014 13:22:03.220,1.23,-0.102,-0.766
5/7/2014 13:22:03.240,1.199,-0.098,-0.719
5/7/2014 13:22:03.260,1.145,-0.117,-0.645
5/7/2014 13:22:03.280,1.035,-0.156,-0.605
5/7/2014 13:22:03.300,0.945,-0.25,-0.582
5/7/2014 13:22:03.320,0.906,-0.352,-0.594
5/7/2014 13:22:03.340,1.008,-0.457,-0.594
5/7/2014 13:22:03.360,1.23,-0.477,-0.539
5/7/2014 13:22:03.380,1.363,-0.422,-0.43
5/7/2014 13:22:03.400,1.258,-0.305,-0.254
5/7/2014 13:22:03.420,1.004,-0.223,-0.102
5/7/2014 13:22:03.440,0.723,-0.234,-0.063
5/7/2014 13:22:03.460,0.563,-0.266,-0.09
5/7/2014 13:22:03.480,0.504,-0.289,-0.195
5/7/2014 13:22:03.500,0.582,-0.281,-0.27
5/7/2014 13:22:03.520,0.723,-0.219,-0.281
5/7/2014 13:22:03.540,0.781,-0.102,-0.289
5/7/2014 13:22:03.560,0.828,0,-0.293
5/7/2014 13:22:03.580,0.863,0.105,-0.316
5/7/2014 13:22:03.600,0.957,0.141,-0.316
5/7/2014 13:22:03.620,1,0.109,-0.41
5/7/2014 13:22:03.640,1.02,-0.031,-0.516
5/7/2014 13:22:03.660,1.008,-0.145,-0.566
5/7/2014 13:22:03.680,0.949,-0.211,-0.574
5/7/2014 13:22:03.700,0.82,-0.203,-0.547
5/7/2014 13:22:03.720,0.75,-0.23,-0.512
5/7/2014 13:22:03.740,0.715,-0.246,-0.492
5/7/2014 13:22:03.760,0.715,-0.27,-0.438
5/7/2014 13:22:03.780,0.703,-0.313,-0.465
5/7/2014 13:22:03.800,0.719,-0.391,-0.527
5/7/2014 13:22:03.820,0.715,-0.359,-0.543
5/7/2014 13:22:03.840,0.727,-0.375,-0.613
5/7/2014 13:22:03.860,0.766,-0.391,-0.688
5/7/2014 13:22:03.880,0.848,-0.398,-0.727
5/7/2014 13:22:03.900,0.91,-0.43,-0.793
5/7/2014 13:22:03.920,1.016,-0.418,-0.703
5/7/2014 13:22:03.940,0.969,-0.398,-0.727
5/7/2014 13:22:03.960,1.035,-0.387,-0.734
5/7/2014 13:22:03.980,1.105,-0.391,-0.672
5/7/2014 13:22:04.000,1.113,-0.348,-0.594
5/7/2014 13:22:04.020,1.066,-0.273,-0.473
5/7/2014 13:22:04.040,0.965,-0.23,-0.398
5/7/2014 13:22:04.060,0.859,-0.207,-0.332
5/7/2014 13:22:04.080,0.805,-0.23,-0.359
5/7/2014 13:22:04.100,0.719,-0.285,-0.418
5/7/2014 13:22:04.120,0.641,-0.285,-0.5
5/7/2014 13:22:04.140,0.723,-0.352,-0.504
5/7/2014 13:22:04.160,0.711,-0.336,-0.496
5/7/2014 13:22:04.180,0.551,-0.34,-0.465
5/7/2014 13:22:04.200,0.484,-0.324,-0.445
5/7/2014 13:22:04.220,0.578,-0.313,-0.414
5/7/2014 13:22:04.240,0.473,-0.25,-0.457
5/7/2014 13:22:04.260,0.512,-0.273,-0.5
5/7/2014 13:22:04.280,0.508,-0.184,-0.539
5/7/2014 13:22:04.300,0.359,-0.156,-0.473
5/7/2014 13:22:04.320,0.348,-0.234,-0.363
5/7/2014 13:22:04.340,0.547,-0.18,-0.418
5/7/2014 13:22:04.360,0.605,-0.121,-0.504
5/7/2014 13:22:04.380,0.504,-0.105,-0.594
5/7/2014 13:22:04.400,0.375,-0.234,-0.605
5/7/2014 13:22:04.420,0.391,-0.316,-0.629
5/7/2014 13:22:04.440,0.41,-0.352,-0.727
5/7/2014 13:22:04.460,0.434,-0.469,-0.832
5/7/2014 13:22:04.480,0.492,-0.516,-0.879
5/7/2014 13:22:04.500,0.523,-0.676,-0.918
5/7/2014 13:22:04.520,1.066,-0.789,-1.078
5/7/2014 13:22:04.540,0.77,-0.668,-1.047
5/7/2014 13:22:04.560,0.602,-0.789,-0.988
5/7/2014 13:22:04.580,0.461,-0.781,-0.953
5/7/2014 13:22:04.600,0.363,-0.734,-1.031
5/7/2014 13:22:04.620,0.297,-0.801,-1.141
5/7/2014 13:22:04.640,0.188,-0.832,-1.137
5/7/2014 13:22:04.660,0.125,-0.777,-1.07
5/7/2014 13:22:04.680,0.211,-0.73,-0.941
5/7/2014 13:22:04.700,0.18,-0.578,-0.715
5/7/2014 13:22:04.720,0.102,-0.523,-0.488
5/7/2014 13:22:04.740,0.035,-0.504,-0.383
5/7/2014 13:22:04.760,-0.066,-0.422,-0.313
5/7/2014 13:22:04.780,-0.207,-0.051,-0.512
5/7/2014 13:22:04.800,-0.258,-0.227,-0.27
5/7/2014 13:22:04.820,-0.199,-0.301,-0.125
5/7/2014 13:22:04.840,-0.039,-0.34,-0.133
5/7/2014 13:22:04.860,0.141,-0.48,-0.148
5/7/2014 13:22:04.880,0.41,-0.703,-0.129
5/7/2014 13:22:04.900,0.586,-0.926,-0.02
5/7/2014 13:22:04.920,1.047,-0.941,-0.211
5/7/2014 13:22:04.940,0.852,-0.832,-0.297
5/7/2014 13:22:04.960,0.688,-0.801,-0.223
5/7/2014 13:22:04.980,0.742,-0.844,-0.313
5/7/2014 13:22:05.000,0.609,-0.777,-0.352
5/7/2014 13:22:05.020,0.523,-0.707,-0.395
5/7/2014 13:22:05.040,0.648,-0.754,-0.344
5/7/2014 13:22:05.060,0.664,-0.738,-0.344
5/7/2014 13:22:05.080,0.629,-0.715,-0.383
5/7/2014 13:22:05.100,0.59,-0.715,-0.359
5/7/2014 13:22:05.120,0.527,-0.664,-0.488
5/7/2014 13:22:05.140,0.547,-0.66,-0.543
5/7/2014 13:22:05.160,0.598,-0.633,-0.551
5/7/2014 13:22:05.180,0.609,-0.648,-0.527
5/7/2014 13:22:05.200,0.426,-0.699,-0.512
5/7/2014 13:22:05.220,0.613,-0.676,-0.527
5/7/2014 13:22:05.240,0.578,-0.762,-0.453
5/7/2014 13:22:05.260,0.676,-0.758,-0.508
5/7/2014 13:22:05.280,0.598,-0.75,-0.551
5/7/2014 13:22:05.300,0.656,-0.895,-0.656
5/7/2014 13:22:05.320,0.762,-0.918,-0.742
5/7/2014 13:22:05.340,0.871,-0.93,-0.75
5/7/2014 13:22:05.360,0.953,-0.934,-0.621
5/7/2014 13:22:05.380,0.852,-0.848,-0.516
5/7/2014 13:22:05.400,0.633,-0.762,-0.457
5/7/2014 13:22:05.420,0.527,-0.719,-0.438
5/7/2014 13:22:05.440,0.453,-0.668,-0.492
5/7/2014 13:22:05.460,0.402,-0.598,-0.574
5/7/2014 13:22:05.480,0.367,-0.547,-0.605
5/7/2014 13:22:05.500,0.316,-0.52,-0.594
5/7/2014 13:22:05.520,0.246,-0.523,-0.59
5/7/2014 13:22:05.540,0.273,-0.438,-0.563
5/7/2014 13:22:05.560,0.313,-0.43,-0.508
5/7/2014 13:22:05.580,0.316,-0.383,-0.473
5/7/2014 13:22:05.600,0.289,-0.352,-0.477
5/7/2014 13:22:05.620,0.277,-0.324,-0.48
5/7/2014 13:22:05.640,0.27,-0.289,-0.477
5/7/2014 13:22:05.660,0.273,-0.277,-0.477
5/7/2014 13:22:05.680,0.254,-0.238,-0.496
5/7/2014 13:22:05.700,0.297,-0.242,-0.523
5/7/2014 13:22:05.720,0.32,-0.25,-0.543
5/7/2014 13:22:05.740,0.309,-0.242,-0.563
5/7/2014 13:22:05.760,0.277,-0.23,-0.605
5/7/2014 13:22:05.780,0.301,-0.254,-0.676
5/7/2014 13:22:05.800,0.336,-0.32,-0.734
5/7/2014 13:22:05.820,0.359,-0.352,-0.805
5/7/2014 13:22:05.840,0.375,-0.387,-0.887
5/7/2014 13:22:05.860,0.379,-0.418,-0.941
5/7/2014 13:22:05.880,0.387,-0.418,-0.969
5/7/2014 13:22:05.900,0.406,-0.395,-0.988
5/7/2014 13:22:05.920,0.41,-0.414,-1.012
5/7/2014 13:22:05.940,0.41,-0.441,-1.055
5/7/2014 13:22:05.960,0.371,-0.453,-1.078
5/7/2014 13:22:05.980,0.277,-0.434,-1.043
5/7/2014 13:22:06.000,0.18,-0.434,-1.023
5/7/2014 13:22:06.020,0.238,-0.41,-0.984
5/7/2014 13:22:06.040,0.355,-0.34,-0.887
5/7/2014 13:22:06.060,0.367,-0.277,-0.754
5/7/2014 13:22:06.080,0.301,-0.238,-0.633
5/7/2014 13:22:06.100,0.168,-0.242,-0.578
5/7/2014 13:22:06.120,0.023,-0.211,-0.586
5/7/2014 13:22:06.140,-0.047,-0.129,-0.594
5/7/2014 13:22:06.160,-0.016,-0.02,-0.609
5/7/2014 13:22:06.180,0.055,0.035,-0.621
5/7/2014 13:22:06.200,0.207,-0.012,-0.586
5/7/2014 13:22:06.220,0.289,-0.141,-0.617
5/7/2014 13:22:06.240,0.383,-0.227,-0.668
5/7/2014 13:22:06.260,0.469,-0.285,-0.699
5/7/2014 13:22:06.280,0.484,-0.301,-0.734
5/7/2014 13:22:06.300,0.5,-0.313,-0.801
5/7/2014 13:22:06.320,0.488,-0.336,-0.809
5/7/2014 13:22:06.340,0.457,-0.313,-0.828
5/7/2014 13:22:06.360,0.398,-0.293,-0.836
5/7/2014 13:22:06.380,0.344,-0.285,-0.785
5/7/2014 13:22:06.400,0.301,-0.316,-0.805
5/7/2014 13:22:06.420,0.234,-0.332,-0.793
5/7/2014 13:22:06.440,0.258,-0.273,-0.816
5/7/2014 13:22:06.460,0.199,-0.25,-0.859
5/7/2014 13:22:06.480,0.137,-0.191,-0.906
5/7/2014 13:22:06.500,0.082,-0.203,-0.914
5/7/2014 13:22:06.520,-0.121,-0.141,-0.875
5/7/2014 13:22:06.540,-0.449,0.023,-0.938
5/7/2014 13:22:06.560,-0.008,-0.043,-0.957
5/7/2014 13:22:06.580,-0.066,-0.215,-1.008
5/7/2014 13:22:06.600,-0.242,-0.238,-1.066
5/7/2014 13:22:06.620,-0.266,-0.223,-1.07
5/7/2014 13:22:06.640,-0.375,-0.125,-1.055
5/7/2014 13:22:06.660,-0.328,-0.184,-1.031
5/7/2014 13:22:06.680,-0.313,-0.164,-1.043
5/7/2014 13:22:06.700,-0.262,-0.063,-1.02
5/7/2014 13:22:06.720,-0.168,-0.094,-0.961
5/7/2014 13:22:06.740,-0.145,-0.082,-0.852
5/7/2014 13:22:06.760,-0.148,-0.047,-0.766
5/7/2014 13:22:06.780,-0.07,-0.078,-0.832
5/7/2014 13:22:06.800,-0.207,0.086,-0.656
5/7/2014 13:22:06.820,-0.297,0.16,-0.656
5/7/2014 13:22:06.840,-0.258,-0.023,-0.781
5/7/2014 13:22:06.860,-0.113,-0.105,-0.766
5/7/2014 13:22:06.880,-0.125,-0.133,-0.75
5/7/2014 13:22:06.900,-0.164,-0.051,-0.773
5/7/2014 13:22:06.920,-0.227,-0.031,-0.738
5/7/2014 13:22:06.940,-0.199,0.082,-0.648
5/7/2014 13:22:06.960,-0.102,0.133,-0.559
5/7/2014 13:22:06.980,0.02,0.145,-0.586
5/7/2014 13:22:07.000,0.012,0.34,-0.246
5/7/2014 13:22:07.020,-0.195,0.43,-0.551
5/7/2014 13:22:07.040,-0.051,0.363,-0.543
5/7/2014 13:22:07.060,-0.047,0.195,-0.504
5/7/2014 13:22:07.080,-0.027,0.434,-0.465
5/7/2014 13:22:07.100,0.016,0.496,-0.543
5/7/2014 13:22:07.120,-0.059,0.371,-0.629
5/7/2014 13:22:07.140,-0.102,0.406,-0.703
5/7/2014 13:22:07.160,-0.078,0.508,-0.723
5/7/2014 13:22:07.180,-0.051,0.449,-0.711
5/7/2014 13:22:07.200,-0.109,0.582,-0.863
5/7/2014 13:22:07.220,-0.133,0.453,-0.883
5/7/2014 13:22:07.240,-0.18,0.445,-0.926
5/7/2014 13:22:07.260,-0.113,0.422,-0.891
5/7/2014 13:22:07.280,-0.027,0.363,-0.836
5/7/2014 13:22:07.300,-0.133,0.496,-1.039
5/7/2014 13:22:07.320,-0.125,0.484,-0.848
5/7/2014 13:22:07.340,-0.324,0.48,-0.969
5/7/2014 13:22:07.360,-0.328,0.508,-1.074
5/7/2014 13:22:07.380,-0.23,0.508,-1.074
5/7/2014 13:22:07.400,-0.184,0.418,-0.902
5/7/2014 13:22:07.420,-0.172,0.293,-0.648
5/7/2014 13:22:07.440,-0.207,0.246,-0.387
5/7/2014 13:22:07.460,-0.262,0.309,-0.398
5/7/2014 13:22:07.480,-0.047,0.117,-0.16
5/7/2014 13:22:07.500,-0.18,0.156,-0.531
5/7/2014 13:22:07.520,-0.129,0.031,-0.703
5/7/2014 13:22:07.540,-0.156,-0.164,-0.898
5/7/2014 13:22:07.560,-0.16,-0.234,-1.02
5/7/2014 13:22:07.580,-0.207,-0.094,-1.039
5/7/2014 13:22:07.600,-0.074,-0.227,-0.762
5/7/2014 13:22:07.620,-0.004,-0.238,-0.637
5/7/2014 13:22:07.640,0.066,-0.254,-0.52
5/7/2014 13:22:07.660,0.027,-0.262,-0.441
5/7/2014 13:22:07.680,-0.051,-0.211,-0.391
5/7/2014 13:22:07.700,-0.105,-0.305,-0.434
5/7/2014 13:22:07.720,-0.09,-0.441,-0.43
5/7/2014 13:22:07.740,-0.152,-0.465,-0.469
5/7/2014 13:22:07.760,-0.336,-0.441,-0.539
5/7/2014 13:22:07.780,-0.559,-0.453,-0.75
5/7/2014 13:22:07.800,-0.473,-0.484,-0.609
5/7/2014 13:22:07.820,-0.426,-0.48,-0.609
5/7/2014 13:22:07.840,-0.324,-0.566,-0.535
5/7/2014 13:22:07.860,-0.305,-0.543,-0.539
5/7/2014 13:22:07.880,-0.289,-0.488,-0.441
5/7/2014 13:22:07.900,-0.453,-0.555,-0.746
5/7/2014 13:22:07.920,-0.352,-0.617,-0.566
5/7/2014 13:22:07.940,-0.359,-0.645,-0.594
5/7/2014 13:22:07.960,-0.324,-0.738,-0.609
5/7/2014 13:22:07.980,-0.313,-0.73,-0.566
5/7/2014 13:22:08.000,-0.293,-0.801,-0.594
5/7/2014 13:22:08.020,-0.238,-0.902,-0.602
5/7/2014 13:22:08.040,-0.238,-0.875,-0.617
5/7/2014 13:22:08.060,-0.129,-0.906,-0.625
5/7/2014 13:22:08.080,-0.141,-0.852,-0.621
5/7/2014 13:22:08.100,-0.203,-0.836,-0.707
5/7/2014 13:22:08.120,-0.125,-0.887,-0.66
5/7/2014 13:22:08.140,0.102,-0.973,-0.535
5/7/2014 13:22:08.160,0.203,-0.93,-0.59
5/7/2014 13:22:08.180,0.238,-0.699,-0.414
5/7/2014 13:22:08.200,0.289,-0.504,-0.352
5/7/2014 13:22:08.220,0.406,-0.418,-0.246
5/7/2014 13:22:08.240,0.359,-0.531,-0.313
5/7/2014 13:22:08.260,0.426,-0.789,-0.336
5/7/2014 13:22:08.280,0.516,-0.953,-0.395
5/7/2014 13:22:08.300,0.5,-0.902,-0.41
5/7/2014 13:22:08.320,0.488,-0.73,-0.375
5/7/2014 13:22:08.340,0.488,-0.602,-0.313
5/7/2014 13:22:08.360,0.344,-0.496,-0.316
5/7/2014 13:22:08.380,0.324,-0.523,-0.25
5/7/2014 13:22:08.400,0.285,-0.621,-0.285
5/7/2014 13:22:08.420,0.207,-0.594,-0.316
5/7/2014 13:22:08.440,0.141,-0.512,-0.332
5/7/2014 13:22:08.460,0.094,-0.406,-0.328
5/7/2014 13:22:08.480,0.078,-0.449,-0.352
5/7/2014 13:22:08.500,0.199,-0.527,-0.316
5/7/2014 13:22:08.520,0.313,-0.535,-0.242
5/7/2014 13:22:08.540,0.191,-0.523,-0.324
5/7/2014 13:22:08.560,0.215,-0.594,-0.293
5/7/2014 13:22:08.580,0.379,-0.688,-0.234
5/7/2014 13:22:08.600,0.289,-0.602,-0.375
5/7/2014 13:22:08.620,0.379,-0.742,-0.391
5/7/2014 13:22:08.640,0.398,-0.926,-0.438
5/7/2014 13:22:08.660,0.41,-1.004,-0.445
5/7/2014 13:22:08.680,0.313,-0.961,-0.406
5/7/2014 13:22:08.700,0.207,-0.906,-0.375
5/7/2014 13:22:08.720,0.23,-0.992,-0.402
5/7/2014 13:22:08.740,0.164,-0.961,-0.359
5/7/2014 13:22:08.760,-0.027,-0.867,-0.395
5/7/2014 13:22:08.780,-0.16,-0.852,-0.434
5/7/2014 13:22:08.800,-0.188,-0.953,-0.43
5/7/2014 13:22:08.820,-0.164,-1.215,-0.137
5/7/2014 13:22:08.840,-0.188,-1.254,-0.164
5/7/2014 13:22:08.860,-0.223,-1.395,-0.184
5/7/2014 13:22:08.880,-0.203,-1.59,-0.156
5/7/2014 13:22:08.900,-0.016,-1.75,-0.133
5/7/2014 13:22:08.920,0.215,-1.531,-0.352
5/7/2014 13:22:08.940,0.32,-1.277,-0.094
5/7/2014 13:22:08.960,0.164,-0.875,-0.184
5/7/2014 13:22:08.980,-0.004,-0.563,-0.145
5/7/2014 13:22:09.000,-0.031,-0.383,0.027
5/7/2014 13:22:09.020,0.027,-0.461,0.047
5/7/2014 13:22:09.040,0.051,-0.586,-0.117
5/7/2014 13:22:09.060,0.121,-0.766,-0.172
5/7/2014 13:22:09.080,0.293,-0.793,0.012
5/7/2014 13:22:09.100,0.563,-0.879,-0.023
5/7/2014 13:22:09.120,0.629,-0.973,-0.148
5/7/2014 13:22:09.140,0.504,-0.848,-0.18
5/7/2014 13:22:09.160,0.383,-0.672,-0.223
5/7/2014 13:22:09.180,0.328,-0.773,-0.258
5/7/2014 13:22:09.200,0.242,-0.922,-0.371
5/7/2014 13:22:09.220,0.301,-0.914,-0.266
5/7/2014 13:22:09.240,0.289,-0.965,-0.168
5/7/2014 13:22:09.260,0.141,-0.91,-0.215
5/7/2014 13:22:09.280,0.035,-0.801,-0.305
5/7/2014 13:22:09.300,0.016,-0.824,-0.332
5/7/2014 13:22:09.320,-0.023,-0.777,-0.242
5/7/2014 13:22:09.340,-0.066,-0.691,-0.238
5/7/2014 13:22:09.360,-0.152,-0.621,-0.289
5/7/2014 13:22:09.380,-0.137,-0.598,-0.313
5/7/2014 13:22:09.400,-0.176,-0.629,-0.352
5/7/2014 13:22:09.420,-0.137,-0.754,-0.285
5/7/2014 13:22:09.440,-0.184,-0.742,-0.246
5/7/2014 13:22:09.460,-0.246,-0.785,-0.352
